"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"15715","PPP1R14B-AS1",71,62,107,70,76,60,67,150.15,45,86.13,61.85,71,63,98,48,99,86,85.6,65.21,128,61,57,59.46,39.47,89.54,91.08,38,71,63.15,52.28,45.28,66,73,42,102,61
"15716","PPP1R14C",240,257,262,189,253,254,554,1563,117,585,656,201,528,1051,123,209,191,243,552,1402,146,529,826,135,778,1265,139,577,869,160,460,890,229,793,1525,139
"15717","PPP1R14D",1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"15718","PPP1R15A",959,985,1248,1392,1360,1982,794,2320,1461,697,644,671,515,1410,412,466,400,559,951,2170,1717,1479,1314,768,936,1240,815,1121,1410,1956,3142,5074,2469,1574,3012,1254
"15719","PPP1R15B",2442.27,2151.18,2474.06,2602.73,2353.3,2441.42,2210.47,5513.34,3640.35,2304.07,2522.09,3318.83,1582.92,3301.29,2619.76,1748.55,1456.9,1837.38,2452.32,4521.51,4329.3,2303.46,3045.29,2505.14,2030.33,3310.35,2950,2626.37,3388.2,3912.98,2523.56,4143.19,2408.43,2387.45,4142.28,2782.14
"15720","PPP1R16A",957.84,1156.38,1060.7,990.71,1010.62,1065.03,1611.75,3790.46,454.46,1926.79,1653.01,777.25,1456.88,2438.54,476.15,994.02,864.44,1106.6,1628.67,3378.57,528.97,1651.75,1701.84,513.12,1694.12,2388.21,469.17,1673.41,2311.03,554.33,1805.89,2320.82,425.38,1656.42,2858.61,503.97
"15721","PPP1R16B",49,61,57,27,56,39,86,65,0,100,35,0,39,15,0,110,116,125,79,50,0,42,22,0,50,21,0,76,33,0,14,33,0,54,15,0
"15722","PPP1R17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"15723","PPP1R18",422,438,517,488,454,500,240,960,776,482,690,1358,343,1104,925,295,253,391,243,964,843,452,763,930,388,974,1091,297,540,879,572,1219,1104,362,1081,816
"15724","PPP1R1A",120,101,101,104,55,87,123,311,0,92,116,0,120,129,0,155,119,180,127,277,0,129,122,0,122,145,0,104,178,0,101,142,0,136,186,0
"15725","PPP1R1AP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"15726","PPP1R1B",1,4,0,0,0,2,0,1,7,0,0,4,0,0,1,1,4,3,0,3,4,0,0,1,2,0,1,1,0,4,1,0,2,1,3,1
"15727","PPP1R1C",6,2,10,2,2,9,0,1,0,0,0,0,0,0,0,1,4,3,1,1,0,2,3,0,2,0,1,1,0,0,1,2,0,1,0,0
"15728","PPP1R2",810,815,968,933,969,986,863,2198,1339,1130,1059,1677,929,2105,1228,921,794,924,877,1811,1407,868,1113,1112,1101,1713,1220,919.99,1331,1353,988,1519,1450.99,1127,2216,1025
"15729","PPP1R21",265,260,292,256,237,275,181,345,449,235,204,511,169,184,394,312,248,311,157,256,425,152,139,379,166,216,408,205,226,436,142,179,405,148,222,386
"15730","PPP1R26",1008,1172,1126,1134,1095,1233,782,2252,1031,1271,1369,2304,897,1720,1270,916,810,1022,806,1967,1163,1263,1546,1492,1195,1857,1405,908,1275,1229,1522,2118,1480,1107,2094,1264
"15731","PPP1R26-AS1",36,36,45,31,22,31,30,63,46,49,33,107,19,63,36,37,21,26,23,45,49,34,39,66,27,34,70,22,26,47,40,62,80,27,51,41
"15732","PPP1R26P1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"15733","PPP1R26P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15734","PPP1R27",3,4,2,3,4,4,2,0,1,0,3,6,0,3,0,5,8,3,3,1,3,5,1,1,6,2,0,2,2,1,0,1,5,2,5,1
"15735","PPP1R2B",0,0,0,0,1,0,0,1,1,0,2,2,0,2,1,0,3,0,1,0,1,1,0,2,1,0,0,2.01,1,3,1,3,5.01,2,2,2
"15736","PPP1R35",344,320,363,334,309,415,323,960,362,473,516,660.96,340,571,423,326,297,381,334,836,403,514,402,496,534,692,471,420,551,395,585,857.96,500,552,938,502
"15737","PPP1R36",0,0,6,2,0,3,2,2,0,3,0,3,2,0,0,0,0,2,0,0,2,0,1,3,0,0,3,1,0,2,2,1,0,0,3,4
"15738","PPP1R37",448,530,532,444,471,486,842.45,1885,1799,1097,963,2470.17,828,1236,1265,466,441.32,572,754,1600.89,1851,849,1012,1530.36,843,1185,1429.44,849.9,960,1886.6,876,1388,1386.63,794.52,1292,1226
"15739","PPP1R3A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15740","PPP1R3B",327,338,446,324,353,395,241,691,1383.89,180,151,598.92,145,450,368,302,290,406,293,598,1330.97,191,176,477.88,243,434,454.92,312,427,1450.95,179,257,457,400,731,422
"15741","PPP1R3C",73,72,94,65,79,63,125,194,2,79,103,0,103,91,0,68,88,71,128,148,0,69,80,0,89,97,0,115,127,0,67,77,0,86,144,0
"15742","PPP1R3D",171,156,149,160,110,168,91,212,357,270,302,542,170,291,343,165,143,203,105,194,384,221,228,354,197,288,384,145,140,407,175,243,290,169,290,285
"15743","PPP1R3E",36,42,48,48,54,47,38,122,33,66,52,75,55,61,40,41,24,28,41,85,50,41,40,52,28,66,48,31,45,47,43,77,72,35,66,65
"15744","PPP1R3F",135,186,149.94,182,199.86,184.92,163.93,396,91,210.98,192.95,106.25,192.84,265.93,103,174.93,113,156.88,176.88,323,94.94,180,190,70,200.88,252.99,84,182.92,222.92,110.88,225.99,295.96,60,198.98,329,106.97
"15745","PPP1R3G",1,2,6,7,1,1,28,35,2,33,23,4,27,45,0,9,22,13,31,21,1,16,10,3,27,24,1,17,13,0,18,22,0,17,28,0
"15746","PPP1R42",0,2,0,2,6,2,3,0,0,3,2,0,2,1,0,1,1,0,1,1,0,0,3,0,2,2,3,1,4,0,2,2,2,0,0,0
"15747","PPP1R7",841,883,971,868,895,868,499,1310.59,1255,713,765.68,1989.85,575,935,1400.8,1054,916,993,455.52,1101,1412,431,735,1216,499,940.91,1460,518,689,1321.88,476,808,1301,574,967,1274
"15748","PPP1R8",816,809,969,895,865,922,706,1944,459,1112,1013,879.41,784,1493,629,973,815,949,721.79,1602.6,525,765.88,1117,547,927,1363.89,622,781,1054.82,580,867,1374,581,844,1519,488
"15749","PPP1R8P1",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15750","PPP1R9A",565,530,599,616,584,517,394,806,556,464,533,718,286,500,354,538,433,551,429,648,619,479,552,563,334,599,472,399,553,617,537,779,581,398,717,434
"15751","PPP1R9A-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"15752","PPP1R9B",1214,1368,1465,1369,1324,1606,1055,3127,2410,1776,2026,4156,1133,2879,2647,1082,953,1260,1139,3049,2680,1569,2042,2669,1533,2469,3044,1290,1790,2594,1746,2984,2795,1420,2470,2735
"15753","PPP2CA",3580.83,3313,4058.05,3522.09,3405,3592,3116,7387.99,3507.25,4166,4035,5272,3374,5926.94,4009,3968,3520.83,4150.56,3141,6361.99,3978.33,3408.76,4492.18,3694.7,3444.07,5425,4130.74,3121.99,4142.39,4021.37,3513,5202,3540.35,3602,6273,3213.99
"15754","PPP2CB",2252,2425,2736,2460,2574,2751,1468,3899,1274,2135,2177,1737,1539,2712,1212,2448,2276,2948,1479,3112,1440,1580,2145,1245,1706,2629,1309,1552,2308,1523,1726,2305,1474,1670,2816,1112
"15755","PPP2R1A",1910,1942,2080,1837,1744,1833,2889,7710,4636,3860,4170,7299,3078,5670,4778,2161,1831,2465,2848,6963,5110,2750,3795,4665,3363,5259,4958,2994,4098,5205,2560,3827,4156,2958,6057,4455
"15756","PPP2R1B",661,695,766,630,670,603,503,1248,969,778,708,1686,492,936,1107,891,864,949,533,1030,1125,526,633,1104,549,853,1132,560,743,1129,403,601,938,464,845,855
"15757","PPP2R2A",1776,1905,2351,1892,2021,2372,1102,2513,995,1581,1466,1608,1121,2082,1189,2094,1908,2478,1074,2114,1126,1167,1385,1217,1247,1992,1165,1137,1450,1177,1265,1776,1358,1342,2191,1083
"15758","PPP2R2B",3,1,5,7,4,3,0,0,0,2,0,0,0,0,0,15,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"15759","PPP2R2C",49,96,68,63,79,96,25,23,92,20,27,201,25,20,66,50,81,54,29,13,117,18,25,103,28,12,93,26,22,112,56,43,129,33,17,66
"15760","PPP2R2D",821,857,1030,821,895,851,787,2094,445,1049,1254,814,795,1643,510,802,828,992,847,1943,517,727,1198,525,914,1511,525,906,1335,494,961,1453,453,876,1854,399
"15761","PPP2R3A",1050,851,1002,961,864,779,763,1885,986,1072,1010,1442,768,1381,1370,1330,914,1158,813,1464,1158,741,945,943,732,1515,1260,817,1169,1154,665,1011,848,842,1554,961
"15762","PPP2R3B",230,295,295,280,280,280,244,505,311,305,219,561,282,309,273,202,207,280,249,451,372,288,246,360,305,365,302,239,335,345,318,426,358,283,445,366
"15763","PPP2R3C",673,622,796,717,707,774,480,1245,205,681,715.92,361,500,723,230,750,711,817,511,1081,215,499,788,256,424,871,253,510,760,245,622,1031,345,538,961.95,212
"15764","PPP2R5A",1352,1294,1573,1278,1346,1314,1601,4731,826,2301,2768,1346,1517,2719,793,1598,1370,1784,1840,4387,1032,1985,2627,773,1596,2883,777,1922,3084,1025,2040,3949,907,1637,3200,693
"15765","PPP2R5B",211,258,272,312,288,362,143,462,281,190,248,322,162,355,321,175,131,193,163,453,307,193,306,233,199,332,292,190,251,262,241,367,407,212,438,315
"15766","PPP2R5C",2326,2509,2756,2445,2546,2533,1576,3898,1635,2366,2185,2348,1590,2310,1655,2804,2522,2816,1584,3421,1841,1595,2247,1634,1516,2545,1602,1626,2367,1906,1639,2570,1474,1602,2629,1401
"15767","PPP2R5CP",0,2,0,1,0,0,0,0,4,1,1,0,0,2,1,0,0,1,0,0,2,0,2,0,1,0,2,0,2,2,0,0,0,2,0,2
"15768","PPP2R5D",500.78,559.53,553.34,446.96,513.33,443.14,668.01,1959,621.45,1007.18,1336.94,1175.53,665.73,1314.39,593.84,668.19,654.48,807.47,692.44,1717.83,698.82,690.87,1129.42,698.3,672.16,1211.03,587.98,780.24,1080.9,787.56,549.93,1206.55,579.79,627.51,1287.7,488.89
"15769","PPP2R5E",1324,1342,1554,1296,1388,1496,1027,2764,894,1705,1658,1402,1251,2051,1002.99,1431,1274,1557,1183,2196,953,1249,1669,957,1215,1962,1000,1226,1668,1034,1262,2375,939,1295,2217,785
"15770","PPP3CA",421,570,584,509,602,671,625,1725,1456,705,828,2135,538,1087,1406,581,541,678,605,1378,1641,624,773,1404,591,1107,1459,632,1080,1674,695,1202,1290,680,1301,1249
"15771","PPP3CB",703,690,742,656,681,780,678,1367,194,952,827,342,728,1010,205,779,668,848,672,1294,218,693,835,251,719,1107,249,765,881,242,694,987,281,791,1283,176
"15772","PPP3CB-AS1",62.33,95.05,96.75,88.28,108.83,122.58,52.54,142.14,55.98,87.79,65.41,85.77,69.72,111.46,55.67,70.89,73.22,95.46,54.5,105.27,64.16,49.39,101.46,50.47,56.35,117.12,49.95,68.7,77.46,70.95,57.39,107.86,87.26,89.59,115.38,46.25
"15773","PPP3CC",69,89,90,89.92,90.99,109,83.99,290.92,213,95,141.96,247.96,103,239,229.95,58.97,56.99,77.95,86.99,259.99,220.94,85,138.97,197.95,95,262,281.81,72,165.95,221.89,102.99,210,242.75,89,261.93,223.82
"15774","PPP3R1",1318.21,1294.91,1451.91,1222.54,1248.38,1321.67,1045.03,2903.9,1183.26,1727.16,1640.04,2032.69,1092.32,2322.6,1552.19,1229.02,1185.18,1423.25,1035.01,2473.52,1352.29,1146,1553.46,1330.38,1221.99,2184.37,1674.52,1199.17,1762.17,1294.65,1290.79,2085.2,1251.31,1271.3,2311.76,1269.51
"15775","PPP3R2",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15776","PPP4C",2509,2790,3153,2642,2672,2904,2869,7789,1524,3617,4104,2435,3035,5749,1548,2668,2414,2981,2907,6729,1831,3256,4109,1521,3567,5406,1549,3275,4101,1674,3351,4879,1347,3387,6214,1486
"15777","PPP4R1",1949,1982,2165,1985,1767,1779,1723,3631,1688,2512,1929,2534,1845,2919,1887,2479,2170,2538,1718,3186,1918,1768,1991,1823,1855,2766,1982,1763,2187,1899,1623,2243,1652,1891,3009,1686
"15778","PPP4R2",1662,1538,1841,1695,1874,1802,951,2354,931,1444,1408,1539,1017,1696,1226,2011,1773,2040,1038,1960,1155,1004,1519,956,1017,1744,1226,1069,1578,1143,1062,1843,958,1182,1943,978
"15779","PPP4R3A",1649,1712,1971,1661,1802,2034,1767,4441,1109,2439,2459,1799,1773,3438,1211,1691,1554,1928,1893,3582,1282,1982,2545,1180,1922,3133,1238,1941,2696,1241,2156,3852,1789,2098,3659,1035
"15780","PPP4R3B",2285.96,2283.54,2540.32,2417.78,2432,2691.01,1015.37,2629.42,1806.52,1667.6,1788.06,2768.4,1129,2172.94,1972.05,2014.29,1745.33,2007.46,1093.67,2341.6,2087.72,1482.33,1988.76,1834,1173.64,2128.57,2047,1183.93,1757.14,2031.83,1827.64,3075.58,2255.06,1400,2486,1832.13
"15781","PPP4R3C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15782","PPP4R4",34,30,67,46,53,44,45,75,17,43,49,30,34,61,23,43,38,44,30,61,21,28,48,23,39,71,33,44,56,36,43,64,26,39,88,34
"15783","PPP5C",756,892.81,895,820,858,711,1205.52,2928,1280,1596,1459,2452,1255,2204,1561,1023,885.99,1117,1102,2515,1462.15,1096,1426.44,1690,1248,1913.03,1614,1245,1548,1431,1019.78,1572,1656,1235.59,2328,1451
"15784","PPP5D1P",4,4,4,4,8,4,5,4,9,6,2,7,3,5,1,8,4,4,1,13,2,0,6,7,2,3.09,3.29,7,0,5,0,10,10,1.03,2.05,2
"15785","PPP6C",1056,1050,1301,1174,1099,1204,885,2255,1493,1355,1385,2252,883,1519,1834,1242,1034,1256,931,1965,1795,935,1205,1531,901,1525,1758,1067,1387,1850,1051,1678,1580,979,1672,1376
"15786","PPP6R1",948.88,1007.48,1107.11,1067.28,1032.13,1128.9,2017.14,5325.27,4069.05,2758.96,2671,7170.64,2252.5,4417.94,4226.59,1000.15,823.93,1113.37,1956.15,4613.66,4440.38,2329.23,2684.79,4611.19,2568.69,3694.74,4331.76,2170.13,2794.89,4289.39,2363.98,3723.72,4472.42,2360.84,4331.38,4051.1
"15787","PPP6R2",443.67,539.31,630.54,504.2,474.96,567.9,831.03,2380.12,1009.44,1086.64,1261.42,1462.59,879.45,1519.83,975.35,502.29,433.98,564.62,906.43,2030.91,1039.79,872.16,1237,996.71,972.43,1594.57,950.54,958.23,1410.45,997.78,861.56,1571.28,919.4,910.21,1788.9,956.65
"15788","PPP6R3",2787,2818,2969,2947,2765,2510,2038,4718,1175,2936,2485,1887,2152,3455,1343,3292,3067,3230,1933,3769,1369,1947,2356,1219,1941,3257,1262,1959,2698,1309,1966,2865,1177,1971,3509,1038
"15789","PPRC1",1426,1436,1575,1508,1344,1534,2383,5617,925,2762,2379,1174,2278,5327,1119,1364,1105,1505,2207,4624,1062,2165,2548,837,2663,4411,1289,2445,2858,1007,2429,3315,985,2633,5082,1299
"15790","PPT1",2240,2199,2318,2137,2135,1996,1726,4529,6297,2386,2670,8002,1766,3144,6173,2416,2109,2342,1694,3954,7077,1879,2590,5058,1700,3010,6410,1835,2657,7313,1703,2868,5105,1798,3295,5478
"15791","PPT2",99.1,103.74,124.74,105.23,118.64,92.26,107.94,406.47,243.56,153.32,211.94,346.94,113.84,175.86,283.37,79.18,90.83,108.16,130,333.2,366.2,156.7,204.53,243.08,124.6,232.08,335.55,124.85,217.76,312.75,125.58,217.23,236.47,131.75,273.45,276.82
"15792","PPT2-EGFL8",44.13,30.72,63.69,66.56,30.28,30.37,17.77,53.21,58.63,28.6,52.76,128.2,22.34,66.31,47.4,44.96,23.15,29.49,14.36,40.72,54.62,26.47,35.95,64.49,28.68,65.29,80.96,56.98,48.1,64.31,22.74,39.52,53,29.17,33.16,67.34
"15793","PPTC7",845.98,873.89,1032.98,1042.94,931.92,974.99,826,1852.96,1084.94,1088.97,1130.94,1272.99,800,1712.97,991.95,851.98,747,914.9,783.99,1674.99,1086.97,873.94,1197.96,944.97,946,1600,1102,883.98,1304.95,1103,1035.94,1667.92,1085,989.99,1643.99,998
"15794","PPWD1",417,429,420,441,505,398,262,621,552,435,426,846,349,449,644,539,472,535,265,524,602,260,416,619,277,502,613,328,417,576,245,527,589,292,558,543
"15795","PPY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"15796","PPY2P",0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15797","PQBP1",514,582,570,548,574,586,705,2140,302,966,1099,520,777,1610,312,594,555,646,662,1856,319,846,1190,374,820,1468,367,883,1196,302,894,1540,388,931,1828,337
"15798","PRAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15799","PRAC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"15800","PRADC1",223,199,256,254,225,271,362,723,163,427,457,371,345,532,184,332,261,341,346,698,180,240,337,219,247,414,200,337,430,162,214,367,188,275,444,164
"15801","PRADX",2.81,0,0,5.51,0,3.51,1.69,0,3.28,2.23,7.48,5.74,0,4.23,5.86,0,2.03,2.23,0,3.83,5.41,1.88,4.54,6.13,1.43,1.73,1.34,0,5.99,0,2.98,0,16.37,1.19,2.09,0
"15802","PRAF2",167,140,169,204,184,187,275,672.41,193,287.61,370,189,266,424,125,116,98,121,294,555.26,180,364,413,103,379,439,128,298.38,415,156,430.45,626.53,151,368,655,148
"15803","PRAG1",329,290,321,328,304,377,489,819,888,320,318,1119,285,838,790,195,170,251,432,672,1030,471,409,823,549,690,883,391,398,940,770,916,1049,662,1087,950
"15804","PRAM1",0,0,1,1,1,3,0,4,1,3,0,1,1,1,3,1,3,3,3,4,1,2,3,1,0,1,4,4,1,3,2,4,0,0,0,0
"15805","PRAME",2689,2722,2975,2434,2482,2432,2884,5997,512,3797,3096,864,2676,3250,558,2901,2429,3142,2818,5287,584,3489,3810,649,2836,3589,601,2968,3468,605,3054,3492,430,2556,3207,400
"15806","PRAMEF1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15807","PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15808","PRAMEF11",0,0,0,0,0,0,0,5,0,0,4,0,0,8,0,0,0,0,0,12,0,0,4,0,0,5,0,0,0,0,0,0,0,0,7,0
"15809","PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15810","PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15811","PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15812","PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15813","PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15814","PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15815","PRAMEF25",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15816","PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15817","PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15818","PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15819","PRAMENP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15820","PRANCR",80,53.25,70.19,61,83,45,24.79,117,20,53,56.82,67.41,36,62.62,19.67,59,59,55,31,76.46,31,52,58,43,37,69.97,22.43,44,61.5,22,57,82.17,33,41,65.75,16
"15821","PRAP1",20,14,20,16,14,13,3,13,3,5,7,0,2,3,0,18,16,15,10,8,1,8,5,3,5,7,2,9,11,2,10,8,0,6,6,4
"15822","PRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15823","PRB3",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"15824","PRC1",850.07,872.03,826.76,647.09,603.64,550.17,904.4,2155.98,1469.73,1457.02,1285.77,3360.48,1111.56,1590.77,2049.83,1491.25,1250.15,1524.83,895.12,1835.08,1730.92,765.74,1092.4,1857.31,957.29,1664.73,2047.53,1046.62,1212.91,1867.34,531.34,985.5,1069.4,945.81,1678.1,1601.91
"15825","PRC1-AS1",6.78,0,4.76,2.02,0,2.25,0,7.59,10.3,7.42,1.49,28.67,1.24,13.17,11.96,9.78,4.2,8.63,1.38,4.34,0,0,0,3.68,2,11.09,8.41,0,3.29,1.39,1.19,5.21,0,4.73,11.18,7.37
"15826","PRCC",1403,1471,1718,1421,1462,1520,1512,3864,1494,2028,2215,2586,1527,3153,1771,1389,1191,1698,1499,3405,1805,1674,2257,1676,1667,2543,1714,1552,1978,1712,1693,2751,1467,1662,3137,1481
"15827","PRCD",3,11,5,9,7,3,1,4,4,3.01,3.01,12.22,6,5,0,4,3.05,6,2,5,5.21,4,1,9,5,3,1,3,2.01,4,2,3,10.05,3,2,4
"15828","PRCP",710,658,716,620,629,614,506,989,1086,621,638,1434,452,657,1042,719,581,749,476,817,1205,417,628,937,464,592,1017,501,574,1095,447,729,1030,508,683,964
"15829","PRDM1",8,7,3,11,2,13,1,2,145,0,3,414,1,4,259,3,1,2,0,6,216,0,1,327,4,3,283,7,6,229,3,12,348,2,7,232
"15830","PRDM10",214,208,240,206,170,226,181,427,257,279,310,401,238,426,345,227,190,278,203,366,308,209,278,301,220,397,348,196,278,261,187,291,240,240,415,270
"15831","PRDM11",306,361,325,371,369,323,187,508,87,246,320,124,156,339,88,313,270,359,213,388,108,230,277,90,204,316,114,194,283,102,274,442,108,204,337,80
"15832","PRDM12",0,2,4,1,1,4,2,0,0,2,1,4,0,7,2,0,2,2,3,4,1,4,3,1,0,1,2,1,2,0,5,3,1,2,2,4
"15833","PRDM13",9,24,23,40,31,46,7,56,0,20,15,0,15,75,0,13,24,24,24,52,0,27,28,0,36,46,0,12,18,0,50,45,0,24,53,0
"15834","PRDM14",1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"15835","PRDM15",612,638,676,584,557,579,536,1181,163,867,746,308,718,1071,289,671,551,726,476,1034,197,651,680,224,680,1068,269,549,725,183,657,791,211,722,1226,260
"15836","PRDM16",1,1,3,1,2,1,8,12,0,3,5,0,5,7,0,0,4,1,1,14,0,6,8,0,0,1,0,7,12,0,2,2,0,3,4,0
"15837","PRDM2",1320,1494,1510,1356,1332,1270,1420,3537,496,2063,1988,778,1380,2733,547,1510,1280,1614,1363,3156,552,1303,1841,435,1266,2511,533,1510,2160,508,1310,2023,486,1251,2717,421
"15838","PRDM4",625,679,882,788,760,856,541,1545,649.98,928,1030,1158,625,1166,789,637,521,620,514,1419,719,933,1137,838,694,1229,844,617,910,801,1076,1692,1041,757,1414,691
"15839","PRDM4-AS1",1,0,4,4,1,1,0,0,4.02,0,0,6,1,1,2,1,1,2,0,6,3,2,2,3,1,1,4,1,2,4,1,2,5,4,4,8
"15840","PRDM5",267,248,301,264,276,230,160,365,102,244,209,145,184,234,103,232,219,278,176,311,100,244,245,109,200,292,114,160,233,116,225,318,195,217,365,118
"15841","PRDM6",18,28,18,18,24,19,17,79,30,26,44,54.02,10,54,31,22,19,20,23,59,29,18,29,32,23,51,34,21,42,21,21,40,19,16,60,48
"15842","PRDM7",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0
"15843","PRDM8",5,7,9,2,9,8,33,97,0,45,23,0,39,99,0,8.32,6,7,43,78,1,19,27,0,39,76,0,17,24,0,18,22,0,30,82,0
"15844","PRDM9",1,0,4,0,3,2,0,0,0,2,3,0,0,1,1,0,2,0,2,2,0,2,0,3,0,0,2,0,1,0,0,0,2,1,3,3
"15845","PRDX1",7678.56,7870.7,7963.09,6595.4,6897.25,6133.9,9091.68,25713.38,10658.78,12585.25,14142.39,15666.22,9906.76,18406.05,9850.35,10758.05,9889.13,10883.49,8786.4,22068.81,11980.22,10366.9,16065.87,11672.73,10144.55,19045.26,9672.31,9872.48,14721.64,12708.91,9822.66,15784.17,10983.62,10150.29,20078.86,8833.41
"15846","PRDX2",760,920,965,836,815,765,961,2486,1597,1234,1516,2575,992,1742,1670,853,774,1044,1056,2371,1757,890,1379,1632,1130,1637,1689,1204,1409,1734,929,1447,1754,1089,1807,1515
